,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
943,CHEMBL597821,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,inactive,510.67800000000045,5.632200000000006,0.0,5.0,4.000869458712629
944,CHEMBL598645,CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,intermediate,496.6950000000003,6.641800000000007,0.0,4.0,5.453457336521869
945,CHEMBL599254,CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,inactive,482.6680000000003,6.251700000000007,0.0,4.0,4.924453038607469
946,CHEMBL599253,CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,inactive,468.64100000000025,5.861600000000006,0.0,4.0,4.924453038607469
947,CHEMBL599252,CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,inactive,496.6950000000003,6.641800000000007,0.0,4.0,4.640164517660112
948,CHEMBL597001,CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,inactive,482.6680000000003,6.251700000000007,0.0,4.0,4.943095148663527
949,CHEMBL604715,CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,inactive,468.64100000000025,5.861600000000006,0.0,4.0,4.647817481888637
950,CHEMBL597406,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,inactive,353.46500000000003,5.141000000000005,0.0,2.0,4.52432881167557
951,CHEMBL597405,CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,inactive,397.5180000000001,5.539700000000006,0.0,3.0,4.008330992620051
952,CHEMBL610779,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,intermediate,383.4910000000001,5.149600000000004,0.0,3.0,5.100726812682396
953,CHEMBL610219,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,inactive,383.49100000000004,5.149600000000005,0.0,3.0,4.675717544702307
954,CHEMBL598632,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,inactive,413.5170000000001,5.158200000000005,0.0,4.0,3.8416375079047502
955,CHEMBL812,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],inactive,181.21499999999997,0.5714999999999999,0.0,2.0,1.7958800173440752
956,CHEMBL54126,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],active,223.29599999999996,1.9437,0.0,2.0,6.096910013008056
957,CHEMBL1088018,[Br-].[Br-].c1cc[n+](CCCC[n+]2ccccc2)cc1,inactive,214.31200000000004,1.7419999999999998,0.0,0.0,2.008773924307505
958,CHEMBL1088019,[Br-].[Br-].c1cc[n+](CCCCC[n+]2ccccc2)cc1,inactive,228.33900000000003,2.1320999999999994,0.0,0.0,3.9208187539523753
959,CHEMBL389283,[Br-].[Br-].c1cc[n+](CCCCCC[n+]2ccccc2)cc1,inactive,242.36600000000004,2.5222000000000007,0.0,0.0,3.886056647693163
960,CHEMBL1088155,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,inactive,256.39300000000003,2.912300000000001,0.0,0.0,4.107905397309519
961,CHEMBL225688,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,inactive,270.42,3.3024000000000022,0.0,0.0,4.5376020021010435
962,CHEMBL105742,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,intermediate,284.447,3.6925000000000026,0.0,0.0,5.221848749616356
963,CHEMBL225689,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,intermediate,298.474,4.082600000000004,0.0,0.0,5.301029995663981
964,CHEMBL430886,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,intermediate,312.501,4.472700000000004,0.0,0.0,5.154901959985743
965,CHEMBL1081448,[Cl-].[Cl-].c1cc[n+](COC[n+]2ccccc2)cc1,inactive,202.25700000000003,0.8933999999999995,0.0,1.0,3.234331445240986
966,CHEMBL1081449,[Br-].[Br-].c1cc[n+](CCOCC[n+]2ccccc2)cc1,inactive,230.31100000000004,0.9783999999999999,0.0,1.0,2.6270879970298933
967,CHEMBL1081613,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1.[Br-].[Br-],inactive,212.29599999999996,1.518,0.0,0.0,3.2668027348934308
968,CHEMBL1076550,C(=C\C[n+]1ccccc1)\C[n+]1ccccc1.[Cl-].[Cl-],inactive,212.29599999999996,1.518,0.0,0.0,2.896196279044043
969,CHEMBL1081124,[Br-].[Br-].c1cc[n+](Cc2ccccc2C[n+]2ccccc2)cc1,inactive,262.356,2.3582,0.0,0.0,3.462180904926726
970,CHEMBL1081125,[Br-].[Br-].c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,inactive,262.356,2.3582,0.0,0.0,2.8601209135987635
971,CHEMBL1081126,[Br-].[Br-].c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,inactive,262.356,2.3582,0.0,0.0,3.2765443279648143
972,CHEMBL1081810,[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,active,312.41600000000005,3.5114000000000027,0.0,0.0,6.096910013008056
973,CHEMBL1082081,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,intermediate,531.7380000000003,5.201900000000005,2.0,6.0,5.522878745280337
974,CHEMBL1082082,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,active,565.7550000000005,5.6036000000000055,2.0,6.0,6.136677139879544
975,CHEMBL1076243,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,active,640.2900000000003,6.904200000000007,2.0,6.0,7.154901959985743
976,CHEMBL1080631,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,intermediate,535.7290000000004,5.107200000000004,2.0,5.0,5.756961951313706
977,CHEMBL1080813,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,intermediate,541.7580000000003,5.168700000000005,2.0,6.0,5.7447274948966935
978,CHEMBL1080814,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,active,620.6540000000003,5.931200000000006,2.0,6.0,6.070581074285707
979,CHEMBL1076259,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,active,591.8180000000003,6.3219000000000065,2.0,6.0,6.481486060122113
980,CHEMBL1076260,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,active,592.8060000000003,5.716900000000005,2.0,7.0,6.080921907623926
981,CHEMBL1080274,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,active,597.8470000000003,6.383400000000007,2.0,7.0,6.455931955649724
982,CHEMBL3215602,Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,active,496.69900000000024,7.299800000000007,3.0,5.0,7.698970004336019
983,CHEMBL3215816,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl,active,496.69900000000024,7.218120000000007,3.0,5.0,8.187086643357144
984,CHEMBL3216469,Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,active,531.1440000000002,7.953200000000007,3.0,5.0,7.259637310505756
985,CHEMBL310555,Oc1cccc2cccnc12,active,145.16099999999997,1.9403999999999995,1.0,2.0,7.0
986,CHEMBL211471,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],active,223.29599999999996,1.9437,0.0,2.0,7.221848749616356
987,CHEMBL1171854,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,inactive,256.305,3.363500000000002,1.0,3.0,4.7447274948966935
988,CHEMBL1172830,COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,inactive,271.34,3.494200000000002,1.0,2.0,4.7447274948966935
989,CHEMBL1173543,O=C(Nc1ccccc1)Oc1cccnc1,inactive,214.224,2.692500000000001,1.0,3.0,4.522878745280337
990,CHEMBL1173603,C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],active,229.25900000000001,2.122,1.0,2.0,6.259637310505756
991,CHEMBL1173604,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],active,290.38699999999994,1.9185,1.0,3.0,6.886056647693163
992,CHEMBL1173605,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12.[Br-],active,352.45800000000014,3.811200000000002,1.0,3.0,6.6777807052660805
993,CHEMBL1172913,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],active,366.4850000000001,4.119620000000004,1.0,3.0,6.853871964321762
994,CHEMBL1173624,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],active,394.53900000000016,4.934600000000005,1.0,3.0,7.366531544420414
995,CHEMBL1173090,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],active,484.66400000000027,6.547500000000008,1.0,3.0,7.292429823902063
996,CHEMBL1257997,CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,inactive,256.34899999999993,3.554000000000002,1.0,3.0,4.013228265733755
997,CHEMBL1257996,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,inactive,270.37600000000003,3.9441000000000033,1.0,3.0,4.154901959985743
998,CHEMBL1257887,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,inactive,284.4030000000001,4.334200000000003,1.0,3.0,4.1938200260161125
999,CHEMBL1257886,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,inactive,298.4300000000001,4.724300000000004,1.0,3.0,4.795880017344075
1000,CHEMBL1257885,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,active,312.45700000000016,5.114400000000004,1.0,3.0,6.0
1001,CHEMBL1257767,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,active,326.4840000000002,5.5045000000000055,1.0,3.0,7.3979400086720375
1002,CHEMBL1257766,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,active,340.5110000000002,5.894600000000006,1.0,3.0,6.920818753952375
1003,CHEMBL1257644,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,active,354.53800000000024,6.284700000000006,1.0,3.0,6.443697499232712
1004,CHEMBL1256415,COc1ccc2nc3c(c(N)c2c1)CCCC3,inactive,228.29499999999993,2.7044000000000006,1.0,3.0,4.6777807052660805
1005,CHEMBL1276568,O=P(NN1CCOCC1)(NN1CCOCC1)c1ccccc1,inactive,326.337,0.1786000000000012,2.0,5.0,2.6108339156354674
1006,CHEMBL1276594,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,inactive,342.336,0.8471000000000004,2.0,6.0,2.7904849854573692
1007,CHEMBL1276534,O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,inactive,369.3620000000001,0.19810000000000083,3.0,6.0,2.669586226650809
1008,CHEMBL1276567,O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,inactive,365.4180000000001,2.5054999999999996,3.0,4.0,3.3665315444204134
1009,CHEMBL1275924,O=P(O)(NN1CCCCC1)Oc1ccccc1,inactive,256.24199999999996,2.1563,2.0,3.0,2.8013429130455774
1010,CHEMBL1642977,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,382.636,5.897400000000007,0.0,0.0,7.795880017344075
1011,CHEMBL594629,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,438.7440000000001,7.4578000000000095,0.0,0.0,7.721246399047171
1012,CHEMBL1642979,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,410.69,6.677600000000008,0.0,0.0,7.221848749616356
1013,CHEMBL1642980,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,424.71700000000004,7.067700000000009,0.0,0.0,6.958607314841775
1014,CHEMBL1642988,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1.[Br-].[Br-],active,424.6320000000002,6.455000000000007,0.0,0.0,6.920818753952375
1015,CHEMBL1642978,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,396.663,6.287500000000008,0.0,0.0,6.823908740944319
1016,CHEMBL1642975,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,354.58200000000005,5.117200000000006,0.0,0.0,6.221848749616356
1017,CHEMBL1642976,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,368.60900000000004,5.507300000000006,0.0,0.0,6.154901959985743
1018,CHEMBL1642987,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],intermediate,374.57200000000006,4.953200000000005,0.0,0.0,5.886056647693163
1019,CHEMBL1200970,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,intermediate,312.482,5.019600000000005,0.0,3.0,5.795880017344075
1020,CHEMBL1642986,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],intermediate,374.5720000000001,4.953200000000005,0.0,0.0,5.721246399047171
1021,CHEMBL1642985,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],intermediate,374.5720000000001,4.953200000000005,0.0,0.0,5.619788758288394
1022,CHEMBL1642984,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],intermediate,324.512,4.113000000000004,0.0,0.0,5.356547323513812
1023,CHEMBL1642974,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],intermediate,340.555,4.7271000000000045,0.0,0.0,5.292429823902063
1024,CHEMBL1642973,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],intermediate,326.528,4.337000000000004,0.0,0.0,5.259637310505756
1025,CHEMBL1642983,CC(C)(C)c1cc[n+](C/C=C/C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],inactive,324.512,4.113000000000004,0.0,0.0,4.721246399047171
1026,CHEMBL1642971,CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],inactive,298.474,3.5568000000000026,0.0,0.0,4.698970004336019
1027,CHEMBL1642970,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],inactive,284.447,3.3624000000000027,0.0,0.0,4.468521082957745
1028,CHEMBL1642972,CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],inactive,312.501,3.946900000000003,0.0,0.0,4.275724130399211
1029,CHEMBL1642981,CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],inactive,314.473,3.488400000000003,0.0,1.0,4.1249387366083
1030,CHEMBL1642982,CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],inactive,342.52700000000004,3.573400000000002,0.0,1.0,3.6179829574251317
1031,CHEMBL291233,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],inactive,288.307,0.5096,2.0,5.0,2.7189666327522723
1032,CHEMBL1669479,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],intermediate,481.4680000000001,3.078800000000003,2.0,2.0,5.166215625343521
1033,CHEMBL1128,CC[N+](C)(C)c1cccc(O)c1.[Cl-],inactive,166.24399999999997,1.9790000000000003,1.0,1.0,2.8632794328435933
1034,CHEMBL1669480,[Br-].[Br-].c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,inactive,272.35100000000006,3.073800000000001,0.0,0.0,2.853871964321762
1035,CHEMBL1669481,[Br-].[Br-].c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,inactive,300.40500000000003,3.6583000000000023,0.0,0.0,2.585026652029182
1036,CHEMBL1669482,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,inactive,314.4320000000001,4.0484000000000036,0.0,0.0,4.3979400086720375
1037,CHEMBL1669483,[Br-].[Br-].c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,active,328.45900000000006,4.438500000000004,0.0,0.0,6.154901959985743
1038,CHEMBL1669484,[Br-].[Br-].c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,intermediate,342.48600000000005,4.828600000000004,0.0,0.0,5.698970004336019
1039,CHEMBL1669485,[Br-].[Br-].c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,intermediate,356.51300000000003,5.2187000000000054,0.0,0.0,5.522878745280337
1040,CHEMBL1669486,[Br-].[Br-].c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active,370.54,5.608800000000006,0.0,0.0,6.3979400086720375
1041,CHEMBL104553,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active,384.56700000000006,5.998900000000007,0.0,0.0,6.221848749616356
1042,CHEMBL1643944,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,intermediate,398.59400000000005,6.389000000000007,0.0,0.0,5.795880017344075
1043,CHEMBL104613,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,intermediate,412.62100000000004,6.779100000000008,0.0,0.0,5.045757490560675
1044,CHEMBL105537,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active,426.648,7.169200000000008,0.0,0.0,7.0
1045,CHEMBL1669487,[Cl-].[Cl-].c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,inactive,302.37700000000007,3.1998000000000015,0.0,1.0,3.812479279163537
1046,CHEMBL1669488,[Br-].[Br-].c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,inactive,330.43100000000004,3.2848000000000015,0.0,1.0,4.292429823902063
1047,CHEMBL1669489,C(=C/C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1.[Br-].[Br-],inactive,312.416,3.8244000000000025,0.0,0.0,4.1938200260161125
1048,CHEMBL1669490,C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1.[Cl-].[Cl-],inactive,312.416,3.8244000000000025,0.0,0.0,4.6020599913279625
1049,CHEMBL1669491,[Br-].[Br-].c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1,active,362.47600000000006,4.6646000000000045,0.0,0.0,6.221848749616356
1050,CHEMBL1669492,[Br-].[Br-].c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,active,362.47600000000006,4.6646000000000045,0.0,0.0,6.0
1051,CHEMBL1669493,[Br-].[Br-].c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,inactive,362.47600000000006,4.664600000000004,0.0,0.0,3.0757207139381184
1052,CHEMBL1669494,[Br-].[Br-].c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,intermediate,412.5360000000001,5.817800000000005,0.0,0.0,5.3979400086720375
1053,CHEMBL1761991,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,inactive,300.405,3.6583000000000023,0.0,0.0,4.886056647693163
1054,CHEMBL1761992,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,inactive,314.43199999999996,4.048400000000003,0.0,0.0,4.494850021680094
1055,CHEMBL1761993,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,inactive,328.45899999999995,4.438500000000004,0.0,0.0,4.468521082957745
1056,CHEMBL601410,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,intermediate,342.48599999999993,4.828600000000003,0.0,0.0,5.301029995663981
1057,CHEMBL1761994,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,active,356.5129999999999,5.218700000000005,0.0,0.0,6.3979400086720375
1058,CHEMBL1761995,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,active,370.5399999999999,5.608800000000005,0.0,0.0,6.154901959985743
1059,CHEMBL105017,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,active,384.5669999999999,5.998900000000005,0.0,0.0,6.221848749616356
1060,CHEMBL225577,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,active,398.59399999999994,6.389000000000006,0.0,0.0,7.0
1061,CHEMBL105257,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,active,412.621,6.779100000000006,0.0,0.0,6.301029995663981
1062,CHEMBL104387,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,active,426.648,7.169200000000007,0.0,0.0,6.3979400086720375
1063,CHEMBL1761996,[Cl-].[Cl-].c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,inactive,302.37699999999995,3.1998000000000015,0.0,1.0,3.0599818449923366
1064,CHEMBL1761997,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,inactive,330.431,3.2848000000000015,0.0,1.0,4.318758762624412
1065,CHEMBL1761998,C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Br-].[Br-],inactive,312.416,3.8244000000000025,0.0,0.0,3.5114492834995557
1066,CHEMBL1761999,C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Cl-].[Cl-],active,312.416,3.8244000000000025,0.0,0.0,6.096910013008056
1067,CHEMBL1762000,[Br-].[Br-].c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,intermediate,362.47600000000006,4.664600000000004,0.0,0.0,5.221848749616356
1068,CHEMBL1762001,[Br-].[Br-].c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,inactive,362.47600000000006,4.664600000000004,0.0,0.0,4.698970004336019
1069,CHEMBL1762003,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,active,412.53600000000006,5.8178000000000045,0.0,0.0,6.698970004336019
1070,CHEMBL283509,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,inactive,496.5560000000003,3.445000000000002,2.0,8.0,4.7447274948966935
1071,CHEMBL1770548,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,intermediate,524.6180000000004,1.8734000000000015,6.0,10.0,5.084072788302884
1072,CHEMBL1770549,COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,intermediate,608.7800000000004,4.214000000000003,6.0,10.0,5.795880017344075
1073,CHEMBL1770550,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,intermediate,512.6100000000004,3.937400000000002,4.0,8.0,5.585026652029182
1074,CHEMBL1770551,O=C1C=C(NCCCCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCCCCNCc1cc2ccccc2o1,inactive,596.7720000000004,6.278000000000006,4.0,8.0,4.0746879085003505
1075,CHEMBL1770552,O=C1C=C(NCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCNCc1nc2ccccc2s1,inactive,546.7220000000003,3.6644000000000014,4.0,10.0,5.0
1076,CHEMBL1770553,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,inactive,630.8840000000004,6.005000000000005,4.0,10.0,5.0
1077,CHEMBL1770554,O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,inactive,698.9180000000002,6.998400000000007,4.0,10.0,4.452225294612178
1078,CHEMBL1770555,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,inactive,783.0799999999998,9.339,4.0,10.0,4.5638373529592435
1079,CHEMBL188821,[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,active,428.62400000000025,4.338800000000004,0.0,2.0,6.214670164989233
1080,CHEMBL187404,[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,active,504.72200000000026,6.005800000000007,0.0,2.0,6.481486060122113
1081,CHEMBL1771549,[Br-].[Br-].c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,active,402.62600000000026,5.6146000000000065,0.0,0.0,7.443697499232712
1082,CHEMBL1771556,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2.[Br-].[Br-],active,536.7200000000003,4.928400000000005,0.0,4.0,6.2076083105017466
